"1135010200132","미륭","51.48","1986",,,,"14","12","2016","15000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"16","12","2016","15000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"17","12","2016","1000"," 월계동","14","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"19","12","2016","16000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"22","12","2016","2000"," 월계동","11","13","11350","55","Y"
"1135010200132","미륭","51.48","1986"," "," ","30200","24","12","2016",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"27","12","2016","3000"," 월계동","2","13","11350","45","Y"
"1135010200132","미륭","51.48","1986",,,,"30","12","2016","15000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","29100","5","1","2017",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"5","1","2017","14000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","1","2017","1000"," 월계동","5","13","11350","65","Y"
"1135010200132","미륭","51.48","1986",,,,"7","1","2017","16000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"7","1","2017","14000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","1","2017","2000"," 월계동","10","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"13","1","2017","1000"," 월계동","4","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"14","1","2017","17000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","28500","14","1","2017",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"17","1","2017","14000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","1","2017","13000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"24","1","2017","4000"," 월계동","13","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"1","2","2017","18000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","2","2017","3000"," 월계동","11","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"2","2","2017","11000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","28800","2","2","2017",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"3","2","2017","16000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","2","2017","5000"," 월계동","8","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"8","2","2017","2000"," 월계동","9","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"10","2","2017","16500"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","2","2017","16500"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","2","2017","15000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","29500","15","2","2017",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"17","2","2017","13000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","30500","17","2","2017",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"18","2","2017","14000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"18","2","2017","15000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","2","2017","15000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","30100","20","2","2017",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"21","2","2017","14500"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"28","2","2017","13000"," 월계동","4","13","11350","10","Y"
"1135010200132","미륭","51.48","1986"," "," ","29350","1","3","2017",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"1","3","2017","2000"," 월계동","14","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"3","3","2017","16000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"3","3","2017","18000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","30100","3","3","2017",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29500","4","3","2017",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"4","3","2017","2000"," 월계동","3","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"6","3","2017","2000"," 월계동","4","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"6","3","2017","15000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"7","3","2017","1000"," 월계동","10","13","11350","65","Y"
"1135010200132","미륭","51.48","1986",,,,"10","3","2017","16000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"11","3","2017","16500"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"11","3","2017","12000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"11","3","2017","16000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","29200","12","3","2017",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"14","3","2017","16000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"18","3","2017","17000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","29300","19","3","2017",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"20","3","2017","5000"," 월계동","5","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"21","3","2017","16100"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","29300","21","3","2017",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29250","22","3","2017",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"22","3","2017","18000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"22","3","2017","3000"," 월계동","7","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"26","3","2017","17000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"27","3","2017","15000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"29","3","2017","14000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"30","3","2017","13500"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"30","3","2017","16500"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"30","3","2017","13500"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","26000","31","3","2017",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","30200","1","4","2017",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29000","2","4","2017",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"3","4","2017","2000"," 월계동","13","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","28900","7","4","2017",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"8","4","2017","4000"," 월계동","11","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"8","4","2017","2000"," 월계동","13","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"8","4","2017","1000"," 월계동","6","13","11350","65","Y"
"1135010200132","미륭","51.48","1986"," "," ","29900","13","4","2017",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28700","14","4","2017",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"15","4","2017","16000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"18","4","2017","15000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","29800","19","4","2017",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29800","20","4","2017",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29500","20","4","2017",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29900","21","4","2017",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29350","22","4","2017",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"24","4","2017","15000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","30500","25","4","2017",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","29000","25","4","2017",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"29","4","2017","15000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"29","4","2017","3000"," 월계동","2","13","11350","40","Y"
"1135010200132","미륭","51.48","1986"," "," ","30200","29","4","2017",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"1","5","2017","17000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"1","5","2017","15500"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","30500","3","5","2017",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","28300","5","5","2017",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"5","5","2017","17000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","30700","8","5","2017",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"11","5","2017","2000"," 월계동","5","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","31000","13","5","2017",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"13","5","2017","15000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","5","2017","16000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","5","2017","17000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","32900","16","5","2017",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"16","5","2017","15000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"17","5","2017","3000"," 월계동","7","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"17","5","2017","16000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","32000","19","5","2017",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"20","5","2017","16000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","32000","22","5","2017",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"23","5","2017","10000"," 월계동","9","13","11350","10","Y"
"1135010200132","미륭","51.48","1986"," "," ","30700","25","5","2017",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","31900","25","5","2017",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","32000","27","5","2017",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"30","5","2017","17000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","33500","30","5","2017",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"1","6","2017","15000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","32900","3","6","2017",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","33000","3","6","2017",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","33900","7","6","2017",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","32000","7","6","2017",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"9","6","2017","3000"," 월계동","6","13","11350","55","Y"
"1135010200132","미륭","51.48","1986"," "," ","33800","10","6","2017",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"10","6","2017","16000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","6","2017","13500"," 월계동","4","13","11350","14","Y"
"1135010200132","미륭","51.48","1986",,,,"14","6","2017","18000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","33000","15","6","2017",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","34000","16","6","2017",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"19","6","2017","3000"," 월계동","6","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"20","6","2017","16000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"23","6","2017","15000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"23","6","2017","13000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"24","6","2017","2000"," 월계동","14","13","11350","50","Y"
"1135010200132","미륭","51.48","1986"," "," ","33900","26","6","2017",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"26","6","2017","16000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","34200","26","6","2017",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"28","6","2017","17000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"29","6","2017","18000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","34700","1","7","2017",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"1","7","2017","1500"," 월계동","8","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","34800","1","7","2017",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","34800","3","7","2017",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","34150","3","7","2017",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"8","7","2017","16500"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","34500","8","7","2017",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","35000","8","7","2017",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","35500","12","7","2017",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"13","7","2017","14000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","7","2017","14000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","7","2017","3000"," 월계동","2","13","11350","45","Y"
